date,active_disruptions,unique_situations,avg_severity_score,max_severity_score,planned_count,unplanned_count,roadworks_count,roadclosed_count,other_reason_count,regions_affected
2025-07-14,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-15,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-16,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-17,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-18,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-19,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-20,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-21,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-22,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-23,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-24,11,10,1.6363636363636365,2.0,9,2,7,2,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-25,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-26,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-27,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-28,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-29,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-30,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-07-31,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-01,12,11,1.5833333333333333,2.0,10,2,7,3,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-02,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-03,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-04,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-05,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-06,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-07,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-08,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-09,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-10,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-11,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-12,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-13,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-14,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-15,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-16,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-17,18,12,1.3888888888888888,2.0,10,8,7,9,2,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-18,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-19,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-20,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-21,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-22,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-23,19,13,1.4210526315789473,2.0,11,8,7,9,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-24,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-25,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-26,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-27,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-28,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-29,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-30,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-08-31,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-01,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-02,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-03,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-04,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-05,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-06,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-07,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-08,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-09,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-10,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-11,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-12,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-13,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-14,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-15,20,14,1.4,2.0,12,8,7,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-16,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-17,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-18,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-19,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-20,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-21,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-22,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-23,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-24,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-25,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-26,21,15,1.4285714285714286,2.0,13,8,8,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-27,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-28,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-29,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-09-30,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-01,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-02,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-03,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-04,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-05,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-06,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-07,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-08,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-09,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-10,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-11,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-12,22,16,1.4090909090909092,2.0,14,8,9,10,3,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-13,24,17,1.4583333333333333,2.0,16,8,9,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-14,24,17,1.4583333333333333,2.0,16,8,9,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-15,24,17,1.4583333333333333,2.0,16,8,9,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-16,24,17,1.4583333333333333,2.0,16,8,9,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-17,24,17,1.4583333333333333,2.0,16,8,9,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-18,25,18,1.48,2.0,17,8,10,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-19,25,18,1.48,2.0,17,8,10,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-20,25,18,1.48,2.0,17,8,10,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-21,25,18,1.48,2.0,17,8,10,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-22,26,19,1.4615384615384615,2.0,17,9,11,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-23,26,19,1.4615384615384615,2.0,17,9,11,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-24,26,19,1.4615384615384615,2.0,17,9,11,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-25,26,19,1.4615384615384615,2.0,17,9,11,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-26,26,19,1.4615384615384615,2.0,17,9,11,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-27,27,20,1.4814814814814814,2.0,18,9,12,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-28,27,20,1.4814814814814814,2.0,18,9,12,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-29,27,20,1.4814814814814814,2.0,18,9,12,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-30,27,20,1.4814814814814814,2.0,18,9,12,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-10-31,27,20,1.4814814814814814,2.0,18,9,12,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-01,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-02,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-03,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-04,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-05,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-06,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-07,28,21,1.5,2.0,19,9,13,10,5,"WestofEngland, WYCA, TfGM, SYMCA"
2025-11-08,29,22,1.5172413793103448,2.0,20,9,13,10,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel"
2025-11-09,29,22,1.5172413793103448,2.0,20,9,13,10,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel"
2025-11-10,29,22,1.5172413793103448,2.0,20,9,13,10,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel"
2025-11-11,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-12,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-13,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-14,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-15,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-16,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-17,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-18,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-19,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-20,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-21,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-22,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-23,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-24,31,23,1.5483870967741935,3.0,22,9,13,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-25,33,24,1.5151515151515151,3.0,24,9,15,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-26,33,24,1.5151515151515151,3.0,24,9,15,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-27,34,25,1.5,3.0,25,9,16,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-28,34,25,1.5,3.0,25,9,16,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-29,34,25,1.5,3.0,25,9,16,12,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-11-30,35,26,1.4857142857142858,3.0,25,10,16,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-01,35,26,1.4857142857142858,3.0,25,10,16,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-02,35,26,1.4857142857142858,3.0,25,10,16,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-03,35,26,1.4857142857142858,3.0,25,10,16,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-04,36,27,1.5,3.0,26,10,17,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-05,36,27,1.5,3.0,26,10,17,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-06,36,27,1.5,3.0,26,10,17,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-07,36,27,1.5,3.0,26,10,17,13,6,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-08,37,28,1.4864864864864864,3.0,27,10,17,13,7,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
2025-12-09,37,28,1.4864864864864864,3.0,27,10,17,13,7,"WestofEngland, WYCA, TfGM, SYMCA, Merseytravel, Cornwall"
